date	country	visa_class	issuances
2024-06	Togo	FX	20
2024-06	Togo	IR1	14
2024-06	Togo	IR2	8
2024-06	Togo	IR5	19
2024-06	Tonga	DV	7
2024-06	Tonga	F1	1
2024-06	Tonga	IR1	2
2024-06	Tonga	IR2	1
2024-06	Trinidad and Tobago	B2A	2
2024-06	Trinidad and Tobago	CR1	6
2024-06	Trinidad and Tobago	E1	1
2024-06	Trinidad and Tobago	E3	1
2024-06	Trinidad and Tobago	F1	14
2024-06	Trinidad and Tobago	F2B	1
2024-06	Trinidad and Tobago	F3	3
2024-06	Trinidad and Tobago	F4	11
2024-06	Trinidad and Tobago	FX	1
2024-06	Trinidad and Tobago	IR1	12
2024-06	Trinidad and Tobago	IR2	9
2024-06	Trinidad and Tobago	IR5	25
2024-06	Tunisia	CR1	6
2024-06	Tunisia	DV	14
2024-06	Tunisia	F2B	1
2024-06	Tunisia	GV1	1
2024-06	Tunisia	GV2	1
2024-06	Tunisia	GV3	5
2024-06	Tunisia	IR1	6
2024-06	Tunisia	IR5	3
2024-06	Tunisia	SB1	1
2024-06	Turkey	CR1	9
2024-06	Turkey	DV	79
2024-06	Turkey	E1	6
2024-06	Turkey	E2	1
2024-06	Turkey	E3	4
2024-06	Turkey	EW	1
2024-06	Turkey	F1	1
2024-06	Turkey	F2A	6
2024-06	Turkey	F2B	2
2024-06	Turkey	F4	3
2024-06	Turkey	FX	13
2024-06	Turkey	I5	2
2024-06	Turkey	IR1	4
2024-06	Turkey	IR2	2
2024-06	Turkey	IR5	9
2024-06	Turkey	SQ3	5
2024-06	Turkmenistan	CR1	1
2024-06	Turkmenistan	DV	38
2024-06	Turkmenistan	FX	1
2024-06	Turkmenistan	IR1	1
2024-06	Turks and Caicos Islands	CR1	1
2024-06	Turks and Caicos Islands	F2A	1
2024-06	Uganda	DV	69
2024-06	Uganda	E1	2
2024-06	Uganda	E3	12
2024-06	Uganda	F1	14
2024-06	Uganda	F2A	1
2024-06	Uganda	F3	6
2024-06	Uganda	FX	2
2024-06	Uganda	IR1	6
2024-06	Uganda	IR2	12
2024-06	Uganda	IR5	3
2024-06	Ukraine	CR1	7
2024-06	Ukraine	DV	51
2024-06	Ukraine	E1	6
2024-06	Ukraine	E3	2
2024-06	Ukraine	F1	2
2024-06	Ukraine	F2B	1
2024-06	Ukraine	F3	5
2024-06	Ukraine	F4	4
2024-06	Ukraine	FX	6
2024-06	Ukraine	IR1	2
2024-06	Ukraine	IR2	4
2024-06	Ukraine	IR5	37
2024-06	Ukraine	SB1	1
2024-06	United Arab Emirates	CR1	4
2024-06	United Arab Emirates	DV	4
2024-06	United Arab Emirates	E1	2
2024-06	United Arab Emirates	E3	79
2024-06	United Arab Emirates	F1	3
2024-06	United Arab Emirates	F2B	1
2024-06	United Arab Emirates	F3	2
2024-06	United Arab Emirates	F4	7
2024-06	United Arab Emirates	FX	4
2024-06	United Arab Emirates	IR1	5
2024-06	United Arab Emirates	IR2	2
2024-06	Uruguay	DV	1
2024-06	Uruguay	E2	1
2024-06	Uruguay	F1	1
2024-06	Uruguay	F2B	2
2024-06	Uruguay	IR2	1
2024-06	Uruguay	IR5	1
2024-06	Uzbekistan	CR1	5
2024-06	Uzbekistan	DV	229
2024-06	Uzbekistan	F1	3
2024-06	Uzbekistan	F2A	34
2024-06	Uzbekistan	F2B	9
2024-06	Uzbekistan	F3	1
2024-06	Uzbekistan	F4	7
2024-06	Uzbekistan	FX	44
2024-06	Uzbekistan	IR1	8
2024-06	Uzbekistan	IR2	12
2024-06	Uzbekistan	IR5	33
2024-06	Uzbekistan	SQ3	1
2024-06	Venezuela	CR1	11
2024-06	Venezuela	CR2	5
2024-06	Venezuela	E2	7
2024-06	Venezuela	E3	4
2024-06	Venezuela	EW	2
2024-06	Venezuela	F1	24
2024-06	Venezuela	F2A	9
2024-06	Venezuela	F2B	19
2024-06	Venezuela	F4	27
2024-06	Venezuela	FX	14
2024-06	Venezuela	I5	4
2024-06	Venezuela	IR1	15
2024-06	Venezuela	IR2	20
2024-06	Venezuela	IR5	53
2024-06	Venezuela	SR	1
2024-06	Vietnam	AM	9
2024-06	Vietnam	CR1	162
2024-06	Vietnam	CR2	30
2024-06	Vietnam	E3	4
2024-06	Vietnam	EW	15
2024-06	Vietnam	F1	30
2024-06	Vietnam	F2B	52
2024-06	Vietnam	F3	139
2024-06	Vietnam	F4	1530
2024-06	Vietnam	FX	164
2024-06	Vietnam	GV1	3
2024-06	Vietnam	GV2	3
2024-06	Vietnam	GV3	6
2024-06	Vietnam	I5	38
2024-06	Vietnam	IH3	1
2024-06	Vietnam	IR1	81
2024-06	Vietnam	IR2	45
2024-06	Vietnam	IR5	505
2024-06	Vietnam	IW	1
2024-06	Vietnam	SB1	5
2024-06	Vietnam	SD	1
2024-06	Yemen	CR1	2
2024-06	Yemen	DV	56
2024-06	Yemen	E2	1
2024-06	Yemen	E3	2
2024-06	Yemen	F1	15
2024-06	Yemen	F2A	7
2024-06	Yemen	F2B	11
2024-06	Yemen	F3	53
2024-06	Yemen	F4	28
2024-06	Yemen	FX	70
2024-06	Yemen	GV1	3
2024-06	Yemen	GV2	2
2024-06	Yemen	GV3	12
2024-06	Yemen	IR1	80
2024-06	Yemen	IR2	76
2024-06	Yemen	IR5	37
2024-06	Yemen	IW	2
2024-06	Zambia	CR1	1
2024-06	Zambia	DV	3
2024-06	Zambia	E2	1
2024-06	Zambia	IR1	1
2024-06	Zambia	IR2	2
2024-06	Zambia	IR5	3
2024-06	Zimbabwe	CR1	2
2024-06	Zimbabwe	DV	21
2024-06	Zimbabwe	E2	1
2024-06	Zimbabwe	E3	107
2024-06	Zimbabwe	EW	29
2024-06	Zimbabwe	F1	7
2024-06	Zimbabwe	F2A	1
2024-06	Zimbabwe	F2B	3
2024-06	Zimbabwe	FX	4
2024-06	Zimbabwe	GV1	1
2024-06	Zimbabwe	GV2	1
2024-06	Zimbabwe	GV3	4
2024-06	Zimbabwe	IR1	3
2024-06	Zimbabwe	IR2	2
2024-06	Zimbabwe	IR5	13
2024-07	Afghanistan	CR1	22
2024-07	Afghanistan	DV	219
2024-07	Afghanistan	E1	3
2024-07	Afghanistan	F1	1
2024-07	Afghanistan	F2A	17
2024-07	Afghanistan	F2B	5
2024-07	Afghanistan	F3	6
2024-07	Afghanistan	F4	10
2024-07	Afghanistan	FX	23
2024-07	Afghanistan	IR1	43
2024-07	Afghanistan	IR2	20
2024-07	Afghanistan	IR5	254
2024-07	Afghanistan	SQ1	566
2024-07	Afghanistan	SQ2	498
2024-07	Afghanistan	SQ3	1683
2024-07	Albania	CR1	2
2024-07	Albania	DV	203
2024-07	Albania	E1	1
2024-07	Albania	E3	1
2024-07	Albania	EW	2
2024-07	Albania	F1	5
2024-07	Albania	F2A	2
2024-07	Albania	F2B	40
2024-07	Albania	F3	19
2024-07	Albania	F4	92
2024-07	Albania	FX	3
2024-07	Albania	IR1	6
2024-07	Albania	IR5	53
2024-07	Algeria	CR1	9
2024-07	Algeria	DV	176
2024-07	Algeria	EW	1
2024-07	Algeria	F1	3
2024-07	Algeria	F2A	35
2024-07	Algeria	F2B	3
2024-07	Algeria	F3	2
2024-07	Algeria	F4	11
2024-07	Algeria	FX	2
2024-07	Algeria	IR1	16
2024-07	Algeria	IR2	2
2024-07	Algeria	IR5	28
2024-07	Angola	DV	12
2024-07	Angola	F3	1
2024-07	Angola	FX	1
2024-07	Anguilla	IR5	2
2024-07	Antigua and Barbuda	F1	2
2024-07	Antigua and Barbuda	F2B	5
2024-07	Antigua and Barbuda	F3	2
2024-07	Antigua and Barbuda	F4	1
2024-07	Antigua and Barbuda	IR1	1
2024-07	Antigua and Barbuda	IR2	2
2024-07	Antigua and Barbuda	IR5	1
2024-07	Antigua and Barbuda	SB1	1
2024-07	Argentina	CR1	3
2024-07	Argentina	DV	1
2024-07	Argentina	E1	33
2024-07	Argentina	E2	5
2024-07	Argentina	F1	6
2024-07	Argentina	F2A	3
2024-07	Argentina	F3	4
2024-07	Argentina	F4	1
2024-07	Argentina	FX	5
2024-07	Argentina	GV1	1
2024-07	Argentina	I5	4
2024-07	Argentina	IR1	6
2024-07	Argentina	IR2	4
2024-07	Argentina	IR5	14
2024-07	Argentina	SB1	1
2024-07	Armenia	CR1	4
2024-07	Armenia	CR2	2
2024-07	Armenia	DV	49
2024-07	Armenia	E1	3
2024-07	Armenia	F1	19
2024-07	Armenia	F2A	51
2024-07	Armenia	F2B	6
2024-07	Armenia	F3	15
2024-07	Armenia	F4	12
2024-07	Armenia	FX	11
2024-07	Armenia	IR1	4
2024-07	Armenia	IR2	2
2024-07	Armenia	IR5	42
2024-07	Armenia	IW	3
2024-07	Armenia	SB1	1
2024-07	Aruba	F2A	1
2024-07	Australia	CR1	6
2024-07	Australia	CR2	1
2024-07	Australia	DV	2
2024-07	Australia	E1	4
2024-07	Australia	E2	1
2024-07	Australia	F2A	1
2024-07	Australia	F3	2
2024-07	Australia	F4	2
2024-07	Australia	FX	1
2024-07	Australia	IR1	3
2024-07	Australia	IR2	1
2024-07	Australia	IR5	2
2024-07	Australia	SB1	2
2024-07	Australia	SQ3	4
2024-07	Austria	CR1	2
2024-07	Austria	CR2	1
2024-07	Austria	F3	1
2024-07	Austria	FX	1
2024-07	Austria	IR1	3
2024-07	Austria	SQ3	1
2024-07	Azerbaijan	DV	147
2024-07	Azerbaijan	F2A	11
2024-07	Azerbaijan	F3	3
2024-07	Azerbaijan	F4	2
2024-07	Azerbaijan	FX	1
2024-07	Azerbaijan	GV1	1
2024-07	Azerbaijan	GV2	1
2024-07	Azerbaijan	GV3	2
2024-07	Azerbaijan	IR1	2
2024-07	Azerbaijan	IR5	3
2024-07	Azerbaijan	SB1	1
2024-07	Bahamas, The	F1	6
2024-07	Bahamas, The	F2A	3
2024-07	Bahamas, The	FX	1
2024-07	Bahamas, The	IR1	1
2024-07	Bahamas, The	IR2	1
2024-07	Bahamas, The	IR5	5
2024-07	Bahrain	CR1	1
2024-07	Bahrain	F4	1
2024-07	Bahrain	IR1	1
2024-07	Bahrain	IR2	1
2024-07	Bangladesh	CR1	4
2024-07	Bangladesh	E1	2
2024-07	Bangladesh	E2	2
2024-07	Bangladesh	E3	1
2024-07	Bangladesh	EW	2
2024-07	Bangladesh	F1	3
2024-07	Bangladesh	F2A	4
2024-07	Bangladesh	F2B	13
2024-07	Bangladesh	F3	6
2024-07	Bangladesh	F4	997
2024-07	Bangladesh	FX	6
2024-07	Bangladesh	GV1	1
2024-07	Bangladesh	GV2	2
2024-07	Bangladesh	GV3	2
2024-07	Bangladesh	IR1	104
2024-07	Bangladesh	IR2	22
2024-07	Bangladesh	IR5	105
2024-07	Bangladesh	SB1	3
2024-07	Barbados	F1	12
2024-07	Barbados	IR1	2
2024-07	Barbados	IR2	1
2024-07	Barbados	SB1	1
2024-07	Belarus	CR1	2
2024-07	Belarus	DV	49
2024-07	Belarus	E1	1
2024-07	Belarus	F2A	7
2024-07	Belarus	F2B	4
2024-07	Belarus	F4	2
2024-07	Belarus	FX	1
2024-07	Belarus	IR5	27
2024-07	Belgium	CR1	1
2024-07	Belgium	E1	5
2024-07	Belgium	SQ3	1
2024-07	Belgium	SR	5
2024-07	Belize	F1	3
2024-07	Belize	F2A	6
2024-07	Belize	F3	3
2024-07	Belize	F4	2
2024-07	Belize	FX	1
2024-07	Belize	IR1	1
2024-07	Belize	IR2	3
2024-07	Belize	IR5	2
2024-07	Benin	CR1	1
2024-07	Benin	CR2	1
2024-07	Benin	DV	56
2024-07	Benin	F2A	19
2024-07	Benin	F2B	1
2024-07	Benin	F4	2
2024-07	Benin	FX	5
2024-07	Benin	IR1	1
2024-07	Benin	IR2	4
2024-07	Benin	IR5	7
2024-07	Bermuda	CR1	1
2024-07	Bermuda	I5	1
2024-07	Bermuda	IR2	2
2024-07	Bhutan	DV	26
2024-07	Bhutan	F2A	2
2024-07	Bhutan	FX	1
2024-07	Bolivia	CR1	1
2024-07	Bolivia	DV	1
2024-07	Bolivia	E2	4
2024-07	Bolivia	F1	6
2024-07	Bolivia	F2A	17
2024-07	Bolivia	F2B	4
2024-07	Bolivia	F3	14
2024-07	Bolivia	F4	6
2024-07	Bolivia	FX	13
2024-07	Bolivia	GV1	1
2024-07	Bolivia	GV2	1
2024-07	Bolivia	GV3	1
2024-07	Bolivia	IR1	7
2024-07	Bolivia	IR2	8
2024-07	Bolivia	IR5	9
2024-07	Bosnia-Herzegovina	CR1	1
2024-07	Bosnia-Herzegovina	DV	3
2024-07	Bosnia-Herzegovina	F1	1
2024-07	Bosnia-Herzegovina	F2B	2
2024-07	Bosnia-Herzegovina	F4	15
2024-07	Bosnia-Herzegovina	IR1	2
2024-07	Bosnia-Herzegovina	IR2	2
2024-07	Bosnia-Herzegovina	IR5	2
2024-07	Botswana	FX	1
2024-07	Brazil	C5	3
2024-07	Brazil	CR1	23
2024-07	Brazil	CR2	1
2024-07	Brazil	E1	288
2024-07	Brazil	E2	136
2024-07	Brazil	E3	2
2024-07	Brazil	EW	13
2024-07	Brazil	F1	19
2024-07	Brazil	F2A	31
2024-07	Brazil	F2B	6
2024-07	Brazil	F3	4
2024-07	Brazil	F4	19
2024-07	Brazil	FX	15
2024-07	Brazil	GV1	2
2024-07	Brazil	GV2	2
2024-07	Brazil	GV3	2
2024-07	Brazil	I5	35
2024-07	Brazil	IR1	58
2024-07	Brazil	IR2	23
2024-07	Brazil	IR5	34
2024-07	Brazil	SB1	1
2024-07	Brazil	SD	6
2024-07	Brazil	SR	1
2024-07	British Virgin Islands	F2A	1
2024-07	British Virgin Islands	IR2	1
2024-07	Bulgaria	CR1	1
2024-07	Bulgaria	DV	10
2024-07	Bulgaria	F1	1
2024-07	Bulgaria	F2A	2
2024-07	Bulgaria	F4	1
2024-07	Bulgaria	FX	1
2024-07	Bulgaria	IH3	5
2024-07	Bulgaria	IR1	4
2024-07	Bulgaria	IR2	1
2024-07	Bulgaria	IR5	4
2024-07	Bulgaria	SB1	2
2024-07	Burkina Faso	DV	5
2024-07	Burkina Faso	E1	1
2024-07	Burkina Faso	F1	1
2024-07	Burkina Faso	F2A	2
2024-07	Burkina Faso	FX	2
2024-07	Burkina Faso	GV1	2
2024-07	Burkina Faso	GV2	3
2024-07	Burkina Faso	GV3	17
2024-07	Burkina Faso	IH3	3
2024-07	Burkina Faso	IR1	3
2024-07	Burkina Faso	IR2	2
2024-07	Burkina Faso	IR5	2
2024-07	Burma	CR1	16
2024-07	Burma	DV	75
2024-07	Burma	E3	1
2024-07	Burma	EW	5
2024-07	Burma	F1	1
2024-07	Burma	F2A	1
2024-07	Burma	F2B	3
2024-07	Burma	F3	7
2024-07	Burma	F4	41
2024-07	Burma	FX	17
2024-07	Burma	GV1	1
2024-07	Burma	IR1	18
2024-07	Burma	IR2	9
2024-07	Burma	IR5	32
2024-07	Burma	IW	1
2024-07	Burundi	CR1	1
2024-07	Burundi	DV	46
2024-07	Burundi	IR1	1
2024-07	Cabo Verde	CR1	1
2024-07	Cabo Verde	DV	2
2024-07	Cabo Verde	F1	73
2024-07	Cabo Verde	F2A	1
2024-07	Cabo Verde	F2B	43
2024-07	Cabo Verde	F3	1
2024-07	Cabo Verde	F4	6
2024-07	Cabo Verde	FX	42
2024-07	Cabo Verde	IR1	6
2024-07	Cabo Verde	IR2	28
2024-07	Cabo Verde	IR5	17
2024-07	Cambodia	CR1	5
2024-07	Cambodia	DV	30
2024-07	Cambodia	F1	9
2024-07	Cambodia	F2A	22
2024-07	Cambodia	F2B	32
2024-07	Cambodia	F3	12
2024-07	Cambodia	F4	23
2024-07	Cambodia	FX	14
2024-07	Cambodia	IR1	21
2024-07	Cambodia	IR2	6
2024-07	Cambodia	IR5	78
2024-07	Cameroon	CR1	1
2024-07	Cameroon	DV	268
2024-07	Cameroon	F1	5
2024-07	Cameroon	F2A	73
2024-07	Cameroon	F2B	12
2024-07	Cameroon	F4	2
2024-07	Cameroon	FX	107
2024-07	Cameroon	IR1	20
2024-07	Cameroon	IR2	19
2024-07	Cameroon	IR3	2
2024-07	Cameroon	IR5	37
2024-07	Canada	CR1	10
2024-07	Canada	E1	10
2024-07	Canada	E2	12
2024-07	Canada	E3	3
2024-07	Canada	EW	1
2024-07	Canada	F1	5
2024-07	Canada	F2A	19
2024-07	Canada	F2B	3
2024-07	Canada	F3	18
2024-07	Canada	F4	10
2024-07	Canada	FX	18
2024-07	Canada	IH4	3
2024-07	Canada	IR1	34
2024-07	Canada	IR2	10
2024-07	Canada	IR5	4
2024-07	Canada	SB1	1
2024-07	Central African Republic	F2A	2
2024-07	Central African Republic	IR1	1
2024-07	Chad	DV	28
2024-07	Chile	CR1	1
2024-07	Chile	CR2	1
2024-07	Chile	DV	1
2024-07	Chile	E1	3
2024-07	Chile	E2	5
2024-07	Chile	F1	2
2024-07	Chile	F2A	2
2024-07	Chile	F2B	5
2024-07	Chile	F3	1
2024-07	Chile	F4	2
2024-07	Chile	FX	4
2024-07	Chile	IR1	6
2024-07	Chile	IR2	2
2024-07	Chile	IR5	3
2024-07	China - mainland born	C5	1
2024-07	China - mainland born	CR1	29
2024-07	China - mainland born	CR2	3
2024-07	China - mainland born	E1	266
2024-07	China - mainland born	E2	30
2024-07	China - mainland born	E3	15
2024-07	China - mainland born	EW	27
2024-07	China - mainland born	F1	72
2024-07	China - mainland born	F2A	175
2024-07	China - mainland born	F2B	123
2024-07	China - mainland born	F3	326
2024-07	China - mainland born	F4	842
2024-07	China - mainland born	FX	247
2024-07	China - mainland born	GV1	2
2024-07	China - mainland born	GV2	2
2024-07	China - mainland born	GV3	2
2024-07	China - mainland born	I5	1609
2024-07	China - mainland born	IH3	1
2024-07	China - mainland born	IR1	106
2024-07	China - mainland born	IR2	45
2024-07	China - mainland born	IR5	531
2024-07	China - mainland born	SB1	7
2024-07	China - mainland born	SR	1
2024-07	China - mainland born	T5	18
2024-07	Colombia	CR1	28
2024-07	Colombia	CR2	9
2024-07	Colombia	E1	43
2024-07	Colombia	E2	8
2024-07	Colombia	E3	2
2024-07	Colombia	EW	7
2024-07	Colombia	F1	77
2024-07	Colombia	F2A	218
2024-07	Colombia	F2B	64
2024-07	Colombia	F3	67
2024-07	Colombia	F4	92
2024-07	Colombia	FX	131
2024-07	Colombia	GV1	1
2024-07	Colombia	GV2	1
2024-07	Colombia	GV3	2
2024-07	Colombia	IH3	21
2024-07	Colombia	IR1	65
2024-07	Colombia	IR2	54
2024-07	Colombia	IR5	113
2024-07	Colombia	SB1	2
2024-07	Congo, Democratic Republic of the	CR1	3
2024-07	Congo, Democratic Republic of the	CR2	3
2024-07	Congo, Democratic Republic of the	DV	59
2024-07	Congo, Democratic Republic of the	F1	6
2024-07	Congo, Democratic Republic of the	F2A	20
2024-07	Congo, Democratic Republic of the	F2B	1
2024-07	Congo, Democratic Republic of the	F4	12
2024-07	Congo, Democratic Republic of the	FX	9
2024-07	Congo, Democratic Republic of the	GV1	2
2024-07	Congo, Democratic Republic of the	GV2	1
2024-07	Congo, Democratic Republic of the	GV3	4
2024-07	Congo, Democratic Republic of the	IR1	16
2024-07	Congo, Democratic Republic of the	IR2	16
2024-07	Congo, Democratic Republic of the	IR5	22
2024-07	Congo, Republic of the	DV	11
2024-07	Congo, Republic of the	GV1	2
2024-07	Congo, Republic of the	GV2	1
2024-07	Congo, Republic of the	GV3	7
2024-07	Congo, Republic of the	IR1	2
2024-07	Congo, Republic of the	IR2	1
2024-07	Congo, Republic of the	IR5	4
2024-07	Costa Rica	CR1	1
2024-07	Costa Rica	DV	3
2024-07	Costa Rica	F1	9
2024-07	Costa Rica	F2A	15
2024-07	Costa Rica	F2B	5
2024-07	Costa Rica	F4	1
2024-07	Costa Rica	FX	10
2024-07	Costa Rica	IH3	3
2024-07	Costa Rica	IR1	6
2024-07	Costa Rica	IR2	3
2024-07	Costa Rica	IR5	4
2024-07	Costa Rica	SD	1
2024-07	Cote d'Ivoire	CR1	2
2024-07	Cote d'Ivoire	DV	31
2024-07	Cote d'Ivoire	F1	3
2024-07	Cote d'Ivoire	F2A	3
2024-07	Cote d'Ivoire	F2B	2
2024-07	Cote d'Ivoire	F4	6
2024-07	Cote d'Ivoire	FX	5
2024-07	Cote d'Ivoire	GV1	1
2024-07	Cote d'Ivoire	IR1	9
2024-07	Cote d'Ivoire	IR2	6
2024-07	Cote d'Ivoire	IR5	4
2024-07	Croatia	EW	1
2024-07	Croatia	FX	1
2024-07	Croatia	IR1	2
2024-07	Croatia	IR5	1
2024-07	Cuba	CR1	13
2024-07	Cuba	CR2	5
2024-07	Cuba	DV	103
2024-07	Cuba	E1	2
2024-07	Cuba	F1	151
2024-07	Cuba	F2A	1129
2024-07	Cuba	F2B	339
2024-07	Cuba	F3	3
2024-07	Cuba	FX	480
2024-07	Cuba	GV1	2
2024-07	Cuba	GV2	2
2024-07	Cuba	GV3	1
2024-07	Cuba	IR1	29
2024-07	Cuba	IR2	73
2024-07	Cuba	IR5	421
2024-07	Curacao	F2A	1
2024-07	Curacao	IR1	1
2024-07	Cyprus	DV	1
2024-07	Czech Republic	CR1	4
2024-07	Czech Republic	DV	2
2024-07	Czech Republic	E2	2
2024-07	Czech Republic	F2A	1
2024-07	Czech Republic	IR1	2
2024-07	Czech Republic	IR2	1
2024-07	Denmark	E1	4
2024-07	Denmark	IR1	1
2024-07	Djibouti	DV	7
2024-07	Djibouti	F2A	2
2024-07	Djibouti	F3	1
2024-07	Djibouti	IR1	1
2024-07	Dominica	F1	15
2024-07	Dominica	F2A	1
2024-07	Dominica	F2B	1
2024-07	Dominica	F3	3
2024-07	Dominica	FX	1
2024-07	Dominica	IR1	3
2024-07	Dominica	IR5	2
2024-07	Dominican Republic	CR1	17
2024-07	Dominican Republic	CR2	7
2024-07	Dominican Republic	F1	371
2024-07	Dominican Republic	F2A	998
2024-07	Dominican Republic	F2B	1121
2024-07	Dominican Republic	F3	30
2024-07	Dominican Republic	F4	346
2024-07	Dominican Republic	FX	1781
2024-07	Dominican Republic	GV1	1
2024-07	Dominican Republic	I5	1
2024-07	Dominican Republic	IH3	5
2024-07	Dominican Republic	IR1	267
2024-07	Dominican Republic	IR2	237
2024-07	Dominican Republic	IR5	211
2024-07	Dominican Republic	IW	4
2024-07	Dominican Republic	SB1	3
2024-07	Ecuador	CR1	8
2024-07	Ecuador	CR2	4
2024-07	Ecuador	DV	10
2024-07	Ecuador	E2	1
2024-07	Ecuador	EW	1
2024-07	Ecuador	F1	82
2024-07	Ecuador	F2A	66
2024-07	Ecuador	F2B	133
2024-07	Ecuador	F3	53
2024-07	Ecuador	F4	199
2024-07	Ecuador	FX	81
2024-07	Ecuador	IH3	2
2024-07	Ecuador	IR1	49
2024-07	Ecuador	IR2	44
2024-07	Ecuador	IR5	58
2024-07	Ecuador	IW	1
2024-07	Ecuador	SB1	1
2024-07	Egypt	CR1	4
2024-07	Egypt	CR1	1
2024-07	Egypt	DV	328
2024-07	Egypt	E2	10
2024-07	Egypt	E3	1
2024-07	Egypt	EW	4
2024-07	Egypt	F1	3
2024-07	Egypt	F2A	1
2024-07	Egypt	F2B	3
2024-07	Egypt	F3	16
2024-07	Egypt	F4	127
2024-07	Egypt	FX	21
2024-07	Egypt	GV1	1
2024-07	Egypt	IB1	1
2024-07	Egypt	IR1	43
2024-07	Egypt	IR2	33
2024-07	Egypt	IR5	34
2024-07	Egypt	SB1	8
2024-07	El Salvador	CR1	16
2024-07	El Salvador	CR2	2
2024-07	El Salvador	EW	2
2024-07	El Salvador	F1	173
2024-07	El Salvador	F2A	134
2024-07	El Salvador	F2B	275
2024-07	El Salvador	F3	50
2024-07	El Salvador	F4	175
2024-07	El Salvador	FX	127
2024-07	El Salvador	GV1	3
2024-07	El Salvador	GV2	2
2024-07	El Salvador	IR1	156
2024-07	El Salvador	IR2	71
2024-07	El Salvador	IR5	74
2024-07	El Salvador	IW	2
2024-07	Equatorial Guinea	IR1	1
2024-07	Equatorial Guinea	IR2	1
2024-07	Eritrea	CR1	1
2024-07	Eritrea	DV	4
2024-07	Eritrea	F1	1
2024-07	Eritrea	F2A	1
2024-07	Eritrea	FX	19
2024-07	Eritrea	GV1	3
2024-07	Eritrea	GV3	1
2024-07	Eritrea	IR1	21
2024-07	Eritrea	IR2	12
2024-07	Eritrea	IR5	8
2024-07	Estonia	CR1	1
2024-07	Estonia	DV	4
2024-07	Estonia	IR1	1
2024-07	Eswatini	IB2	1
2024-07	Eswatini	IR1	1
2024-07	Eswatini	IR5	1
2024-07	Ethiopia	CR1	3
2024-07	Ethiopia	DV	271
2024-07	Ethiopia	E2	1
2024-07	Ethiopia	F1	39
2024-07	Ethiopia	F2A	75
2024-07	Ethiopia	F2B	47
2024-07	Ethiopia	F3	5
2024-07	Ethiopia	F4	15
2024-07	Ethiopia	FX	198
2024-07	Ethiopia	GV1	19
2024-07	Ethiopia	GV2	16
2024-07	Ethiopia	GV3	36
2024-07	Ethiopia	I5	2
2024-07	Ethiopia	IR1	112
2024-07	Ethiopia	IR2	74
2024-07	Ethiopia	IR5	65
2024-07	Ethiopia	SB1	2
2024-07	Fiji	CR1	1
2024-07	Fiji	DV	60
2024-07	Fiji	F2A	4
2024-07	Fiji	F3	10
2024-07	Fiji	F4	5
2024-07	Fiji	IR1	4
2024-07	Fiji	IR5	5
2024-07	Finland	DV	2
2024-07	Finland	F2A	3
2024-07	Finland	SB1	1
2024-07	France	CR1	6
2024-07	France	DV	12
2024-07	France	E1	7
2024-07	France	E2	5
2024-07	France	F1	3
2024-07	France	F2A	11
2024-07	France	F2B	1
2024-07	France	F4	3
2024-07	France	IR1	7
2024-07	France	IR2	11
2024-07	France	IR5	4
2024-07	France	SB1	2
2024-07	France	SR	1
2024-07	Gabon	DV	2
2024-07	Gabon	F2A	1
2024-07	Gabon	IR1	2
2024-07	Gabon	IR2	2
2024-07	Gambia, The	DV	1
2024-07	Gambia, The	EW	1
2024-07	Gambia, The	F1	3
2024-07	Gambia, The	F2A	4
2024-07	Gambia, The	F2B	9
2024-07	Gambia, The	F4	2
2024-07	Gambia, The	FX	29
2024-07	Gambia, The	IR1	3
2024-07	Gambia, The	IR2	11
2024-07	Gambia, The	IR5	6
2024-07	Gambia, The	SB1	1
2024-07	Georgia	CR1	1
2024-07	Georgia	DV	219
2024-07	Georgia	E1	2
2024-07	Georgia	F1	3
2024-07	Georgia	F2A	17
2024-07	Georgia	F2B	6
2024-07	Georgia	F3	3
2024-07	Georgia	FX	20
2024-07	Georgia	GV1	6
2024-07	Georgia	GV2	4
2024-07	Georgia	GV3	6
2024-07	Georgia	IR1	7
2024-07	Georgia	IR2	9
2024-07	Georgia	IR5	7
2024-07	Georgia	SB1	1
2024-07	Germany	CR1	27
2024-07	Germany	CR2	2
2024-07	Germany	DV	22
2024-07	Germany	E1	9
2024-07	Germany	E2	5
2024-07	Germany	EW	1
2024-07	Germany	F1	5
2024-07	Germany	F2A	6
2024-07	Germany	F2B	2
2024-07	Germany	F3	3
2024-07	Germany	F4	2
2024-07	Germany	FX	6
2024-07	Germany	I5	7
2024-07	Germany	IR1	31
2024-07	Germany	IR2	8
2024-07	Germany	IR5	9
2024-07	Germany	SQ3	4
2024-07	Ghana	CR1	7
2024-07	Ghana	DV	55
2024-07	Ghana	E3	1
2024-07	Ghana	F1	116
2024-07	Ghana	F2A	47
2024-07	Ghana	F2B	25
2024-07	Ghana	F3	34
2024-07	Ghana	F4	46
2024-07	Ghana	FX	60
2024-07	Ghana	IB1	1
2024-07	Ghana	IR1	55
2024-07	Ghana	IR2	84
2024-07	Ghana	IR5	53
2024-07	Great Britain and Northern Ireland	CR1	15
2024-07	Great Britain and Northern Ireland	CR2	3
2024-07	Great Britain and Northern Ireland	E1	30
2024-07	Great Britain and Northern Ireland	E2	14
